Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
32692,James Thompson,33,Canada,Toys,391.59,Debit Card,04/08/2024
43114,Oliver Harris,66,Germany,Grocery,700.44,UPI,24/10/2024
10946,Elijah Walker,26,Canada,Beauty,537.84,Cash on Delivery,21/03/2024
19823,Ava Thompson,59,Mexico,Toys,749.63,UPI,08/02/2025
44730,,,,,,PayPal,04/06/2023
38934,Liam Harris,38,France,Electronics,915.07,PayPal,20/05/2024
17228,Emma Walker,64,Mexico,Electronics,340.47,Credit Card,19/06/2024
26566,noah harris,20,USA,Clothing,447.6,Cash on Delivery,14/12/2023
7561,Emma Anderson,62,USA,Grocery,683.08,UPI,20/10/2024
41020,Elijah Allen,25,Japan,Clothing,328.37,UPI,20/08/2023
3664,Ava Harris,48,USA,Electronics,25.14,PayPal,23/07/2024
28957,Oliver Thompson,46,Germany,Sports,50.86,UPI,18/01/2025
40155,Elijah White,29,USA,Clothing,486.01,UPI,23/05/2024
41553,Sophia Walker,59,USA,Clothing,50.64,PayPal,23/12/2023
6366,Sophia Harris,65,France,Grocery,824.84,Net Banking,18/04/2023
3708,Isabella White,35,USA,Clothing,60.95,Debit Card,01/09/2024
35386,Ava Anderson,21,Mexico,Beauty,78.95,Debit Card,05/03/2024
27613,Elijah Harris,23,Japan,Beauty,949.48,Debit Card,07/01/2025
14218,Olivia Lewis,41,Australia,Electronics,503.08,PayPal,21/10/2024
72,Liam Anderson,29,Australia,Clothing,367.17,Net Banking,22/07/2023
4281,james walker,45,Japan,Beauty,160.15,Credit Card,22/01/2024
3556,Isabella Hall,64,USA,Books,589.6,Credit Card,04/09/2024
8469,James Rodriguez,37,India,Clothing,793.17,PayPal,17/05/2024
44321,Ava Lewis,70,Brazil,Sports,553.45,Net Banking,22/10/2023
21921,Isabella Walker,21,Canada,Books,658.4,PayPal,26/11/2023
9599,Emma Thompson,61,Canada,Grocery,279.59,Net Banking,25/02/2024
33699,Noah Lewis,20,Mexico,Beauty,526.2,Debit Card,08/07/2024
11015,Olivia White,31,Mexico,Home & Kitchen,429.99,UPI,15/07/2023
28714,Emma Harris,33,Brazil,Grocery,715.72,Credit Card,30/10/2023
46974,James Allen,55,Germany,Electronics,568.23,Net Banking,15/10/2023
29679,Sophia Rodriguez,22,India,Electronics,492.38,Net Banking,23/04/2023
45564,Elijah Allen,30,UK,Electronics,141.88,Cash on Delivery,08/06/2023
31179,Oliver Allen,51,France,Beauty,896.64,PayPal,22/03/2024
21610,Elijah White,46,Canada,Books,127.76,UPI,18/01/2025
25409,Elijah Clark,58,UK,Toys,934.14,Credit Card,27/05/2024
43345,,,,,,Credit Card,20/07/2023
49197,Noah Allen,28,Australia,Sports,621.4,PayPal,20/05/2024
26734,Liam Harris,68,Japan,Home & Kitchen,513.13,Cash on Delivery,24/01/2024
48429,Liam Rodriguez,22,USA,Beauty,510.09,PayPal,08/02/2024
18687,James Lewis,63,Japan,Toys,307.78,UPI,10/01/2025
16650,Ava Harris,34, India ,Grocery,318.64,PayPal,22/12/2024
24776,Olivia Harris,56,Japan,Sports,664.84,UPI,03/10/2024
24570,,,,,,UPI,09/11/2024
42826,Noah Clark,64,Australia,Books,804.93,Debit Card,04/07/2023
25404,Oliver Walker,52,Germany,Books,353.82,PayPal,07/06/2023
24603,Liam Walker,22,UK,Sports,696.36,Debit Card,09/12/2024
49698,Liam Thompson,63,India,Sports,145.48,UPI,28/08/2024
13848,Emma Hall,68,Brazil,Sports,318.43,PayPal,27/07/2023
49247,Sophia Anderson,31,India,Clothing,859.43,PayPal,06/11/2023
42943,Sophia Lewis,69,France,Electronics,981.85,Debit Card,12/04/2024
39968,Elijah Clark,44,India,Toys,558.16,PayPal,28/04/2023
28981,James Thompson,66,Brazil,Clothing,162.28,PayPal,21/02/2025
2800,Ava Thompson,65,UK,Toys,128.62,UPI,12/09/2024
30335,,,,,,Cash on Delivery,08/07/2023
5276,Liam White,50,Mexico,Clothing,813.53,Net Banking,15/09/2023
10821,Noah White,60, Mexico ,Electronics,305.27,Credit Card,05/08/2024
31366,Olivia Thompson,54,Australia,Books,841.29,Cash on Delivery,29/12/2024
24809,Emma Rodriguez,29,Germany,Sports,159.91,Net Banking,08/05/2024
44597,Noah Harris,46,Germany,Home & Kitchen,718.73,Cash on Delivery,30/08/2023
21155,Emma Walker,36,Australia,Grocery,780.49,Credit Card,25/09/2024
45055,Oliver White,55,Australia,Sports,43.46,Debit Card,08/07/2024
21132,Olivia Anderson,20,France,Sports,644.67,Credit Card,10/01/2025
11602,Olivia Walker,31,UK,Beauty,931.56,UPI,17/07/2023
3789,Sophia White,19,Australia,Books,31.95,Net Banking,22/11/2024
22893,Noah Thompson,51,Mexico,Clothing,508.31,Cash on Delivery,31/07/2023
33902,Sophia Allen,43,USA,Home & Kitchen,95.15,UPI,08/10/2023
13619,Isabella White,42,Brazil,Electronics,384.95,Debit Card,27/02/2024
26684,Liam Hall,46,UK,Beauty,571.42,Debit Card,25/08/2024
46297,Emma Anderson,46,Mexico,Grocery,281.14,Cash on Delivery,30/05/2023
18497,Noah White,51,Japan,Books,967.44,PayPal,26/05/2023
48626,Elijah Clark,69,UK,Home & Kitchen,168.43,UPI,22/05/2023
36288,Oliver Anderson,66,Canada,Grocery,873.58,Net Banking,15/08/2023
45452,Liam Anderson,29,Brazil,Home & Kitchen,693.89,Debit Card,25/09/2024
29834,Liam Lewis,58,USA,Grocery,261.71,Credit Card,02/06/2024
1669,Oliver White,18,Brazil,Grocery,252.9,Cash on Delivery,11/10/2024
8248,Noah Anderson,42,Canada,Sports,578.48,Credit Card,21/06/2024
23293,James Lewis,33,Canada,Toys,772.4,Debit Card,28/12/2024
15799,Olivia Allen,30,France,Sports,180.43,PayPal,05/07/2023
31329,James Hall,21,USA,Beauty,850.77,PayPal,06/10/2024
21044,James Thompson,31,USA,Toys,502.29,Cash on Delivery,07/05/2023
29168,Elijah Rodriguez,20,Mexico,Grocery,260.98,Net Banking,27/08/2024
48246,Elijah Harris,48,Mexico,Beauty,102.28,UPI,19/11/2024
34523,Sophia Lewis,29,Canada,Books,248.41,Cash on Delivery,11/01/2025
32504,Elijah Rodriguez,49,Germany,Grocery,461.26,Debit Card,26/11/2023
33000,,,,,,Net Banking,16/08/2023
49896,Ava Clark,55,Brazil,Electronics,713.88,UPI,06/12/2023
26877,Elijah Clark,60,France,Beauty,860.55,UPI,25/01/2025
14500,Isabella Harris,33,Germany,Home & Kitchen,31.34,Debit Card,25/09/2024
36252,Oliver Clark,20,Mexico,Grocery,892.42,Cash on Delivery,16/10/2024
29575,James Hall,37,Germany,Home & Kitchen,574.16,Debit Card,18/11/2023
39974,James Thompson,61,Germany,Grocery,569.75,Credit Card,29/01/2025
22953,James Rodriguez,29,USA,Beauty,106.82,Cash on Delivery,21/12/2024
44579,Oliver Allen,40,Canada,Home & Kitchen,217.21,Credit Card,18/08/2023
3487,,,,,,Credit Card,26/03/2024
48173,Sophia Harris,70,Canada,Electronics,556.94,PayPal,30/11/2024
48697,Isabella Rodriguez,31,India,Sports,619.68,PayPal,02/03/2024
20706,Isabella Harris,45,Mexico,Sports,405.01,UPI,26/09/2023
355,Ava Anderson,56, India ,Books,815.02,Net Banking,21/03/2023
7853,Oliver Lewis,36,USA,Books,774.08,Net Banking,04/12/2024
40566,James Lewis,62,Canada,Toys,718.86,Net Banking,05/08/2024
10065,Olivia Hall,69,France,Books,617.62,Credit Card,25/09/2023
30769,Olivia Walker,32,USA,Books,593.17,Net Banking,20/03/2023
46183,Oliver White,22,France,Clothing,178.81,Cash on Delivery,10/10/2024
30622,Ava Walker,20,Japan,Books,318.96,PayPal,28/12/2024
25407,Elijah Anderson,40,India,Toys,763.84,UPI,07/08/2024
17105,Sophia Thompson,51,Mexico,Electronics,438.32,Debit Card,09/10/2024
10477,Elijah Allen,34,Brazil,Beauty,873.53,Cash on Delivery,04/11/2024
38295,Olivia White,46,UK,Grocery,710.64,PayPal,04/09/2024
40255,Isabella Harris,34,Australia,Sports,254.11,UPI,28/01/2024
7380,,,,,,Net Banking,12/02/2025
19497,Ava Walker,37,Canada,Toys,413.59,Debit Card,04/05/2023
39589,Emma White,37,Japan,Electronics,184.53,PayPal,30/05/2024
48063,Noah Thompson,25,Australia,Home & Kitchen,373.29,Debit Card,05/11/2023
48296,Oliver Thompson,42,USA,Home & Kitchen,365.01,Debit Card,24/12/2024
22265,Sophia Lewis,62,Canada,Books,506.55,Debit Card,15/04/2024
37822,James Clark,18,Germany,Books,309.43,PayPal,19/11/2024
44339,Emma Harris,38,Mexico,Books,194,Credit Card,01/10/2024
2653,Sophia Allen,43,India,Electronics,100.94,Credit Card,18/10/2024
36787,,,,,,Credit Card,10/12/2023
32691,Emma Clark,23,UK,Home & Kitchen,908.46,Net Banking,08/08/2023
39700,Noah Clark,25,Mexico,Electronics,941.2,UPI,24/02/2024
49032,Ava Thompson,46,Mexico,Sports,167.59,Net Banking,24/02/2024
14170,Olivia Allen,20,Germany,Beauty,288.8,Net Banking,10/06/2023
9401,Oliver Walker,53,France,Electronics,31.94,Net Banking,09/07/2023
38878,Olivia Hall,44,USA,Home & Kitchen,888.46,PayPal,05/12/2023
22780,Ava Clark,42,Australia,Clothing,899.91,UPI,21/07/2023
29904,Noah Anderson,22,Japan,Clothing,180.27,UPI,08/11/2023
21297,Sophia Thompson,20,France,Electronics,301.14,Debit Card,14/11/2024
28774,Olivia Thompson,63,Brazil,Home & Kitchen,600.01,Net Banking,09/07/2024
5046,Sophia Walker,42,Japan,Sports,532.01,PayPal,07/02/2025
25599,Olivia Allen,19,UK,Beauty,58.09,Net Banking,22/10/2024
15159,Noah Harris,33,Canada,Toys,387.6,UPI,20/08/2024
42213,Emma Thompson,39,USA,Electronics,163.62,PayPal,17/03/2024
27620,Olivia Hall,52,UK,Electronics,803.81,UPI,02/09/2024
38003,Noah Allen,29,Germany,Beauty,99.41,UPI,25/02/2024
22655,Emma Walker,48,India,Books,331.61,Credit Card,05/12/2023
24318,,,,,,Debit Card,20/11/2023
38926,Ava Rodriguez,45,Canada,Sports,439.77,UPI,20/08/2024
11730,Noah Walker,48,Germany,Grocery,341.34,Credit Card,18/05/2023
36600,Elijah Allen,23,Canada,Sports,713.36,PayPal,04/07/2024
37316,,,,,,Cash on Delivery,11/10/2023
40984,Liam Anderson,61,Australia,Beauty,407.38,PayPal,08/11/2023
26823,Noah Clark,26,USA,Grocery,199.08,UPI,25/10/2023
44655,Ava Clark,31,Brazil,Clothing,774.85,Net Banking,13/10/2024
28581,Elijah Harris,49,USA,Clothing,133.98,Credit Card,13/06/2023
34977,Isabella Harris,45,Japan,Home & Kitchen,837.12,Credit Card,07/02/2024
22652,Isabella Clark,61,Canada,Grocery,29,Credit Card,20/10/2023
41113,Oliver Hall,24,Brazil,Toys,742.25,Credit Card,14/11/2024
19152,Sophia Thompson,42,Australia,Books,193.19,Credit Card,28/09/2024
41978,James Anderson,33,Japan,Electronics,687.22,Debit Card,05/06/2024
2001,Ava Harris,48,France,Electronics,563.53,PayPal,05/03/2025
18220,Oliver Thompson,34,Germany,Home & Kitchen,930.77,Net Banking,16/11/2023
36113,Elijah Hall,43,Canada,Clothing,657.16,UPI,17/06/2023
46235,Isabella Thompson,49,France,Electronics,567.19,Net Banking,13/12/2023
29245,Sophia Lewis,33,Germany,Sports,273.96,Credit Card,26/12/2024
25674,Olivia Walker,60,France,Clothing,456.66,Debit Card,02/07/2023
41397,Sophia Walker,46,UK,Clothing,214.45,UPI,26/04/2023
14403,Noah Thompson,67,Australia,Grocery,309.58,Net Banking,25/12/2023
45850,Emma White,65,India,Electronics,166.8,UPI,24/04/2024
21378,Ava Allen,58,Brazil,Home & Kitchen,934.83,Cash on Delivery,11/08/2024
21539,Oliver Rodriguez,61,India,Toys,411.19,Debit Card,02/02/2025
9037,Liam Thompson,43,USA,Clothing,389.85,UPI,29/11/2023
44532,Elijah Anderson,42,France,Electronics,465.6,Net Banking,17/01/2024
15076,Ava Thompson,68,Mexico,Clothing,105.5,Net Banking,05/12/2023
26331,Isabella Anderson,35,Japan,Grocery,804.46,Debit Card,14/08/2024
9987,Liam Hall,64,Canada,Home & Kitchen,934.57,Credit Card,25/08/2023
49732,,,,,,Cash on Delivery,12/07/2024
19500,Liam Clark,61,Brazil,Sports,910.94,Credit Card,16/12/2023
41633,Elijah Allen,65,Brazil,Clothing,276.12,Cash on Delivery,05/07/2023
38806,Ava Lewis,56,France,Electronics,887.64,PayPal,08/01/2025
34614,Ava Thompson,26,Brazil,Grocery,500.96,Net Banking,10/12/2024
42776,Olivia Lewis,56,Brazil,Beauty,41.77,PayPal,30/04/2024
6269,Emma Anderson,20,Brazil,Electronics,969.69,UPI,29/05/2023
34192,Olivia Rodriguez,63,Japan,Grocery,790.54,Credit Card,01/02/2025
15208,Sophia Thompson,31,Japan,Home & Kitchen,757.85,Cash on Delivery,12/06/2023
46264,Emma Walker,33,Brazil,Sports,745.94,Debit Card,24/11/2023
38382,Elijah Anderson,39,Japan,Books,470.02,UPI,18/01/2025
6568,Isabella Anderson,46,UK,Toys,280.64,Debit Card,28/09/2023
12995,Noah Anderson,39,Australia,Toys,952.9,PayPal,29/07/2023
35407,Ava Allen,56,Brazil,Clothing,941.99,Cash on Delivery,01/11/2023
45302,Noah Rodriguez,31,Canada,Clothing,290.16,Net Banking,18/01/2025
27250,James White,62,India,Books,758.58,Cash on Delivery,18/07/2024
49645,Isabella Anderson,57,Brazil,Clothing,353.51,Credit Card,19/01/2024
37084,Sophia Harris,34, USA ,Beauty,343.72,Net Banking,11/03/2023
14129,Oliver Clark,63,India,Home & Kitchen,375.29,Cash on Delivery,02/08/2024
22017,,,,,,Debit Card,27/07/2023
5090,Oliver Walker,50,Canada,Books,259.5,UPI,14/11/2024
26769,Emma Hall,29,Australia,Sports,35.78,Credit Card,22/04/2023
7616,James Rodriguez,32,Japan,Books,21.28,PayPal,13/03/2024
32448,Noah White,20, Canada ,Clothing,915.66,Credit Card,06/06/2024
43833,Isabella Harris,57,India,Home & Kitchen,540.9,PayPal,27/12/2024
15287,Noah Clark,39,France,Beauty,232.05,Debit Card,10/08/2023
40805,Sophia Hall,37,USA,Books,299.5,UPI,08/05/2024
24785,Noah Anderson,55,Japan,Sports,296.49,UPI,26/09/2023
26358,Elijah Allen,42,Brazil,Toys,835.72,Credit Card,02/11/2023
13291,Liam Anderson,33,France,Clothing,207.06,Credit Card,20/11/2024
15135,Isabella Rodriguez,46,Japan,Home & Kitchen,27.39,PayPal,31/03/2024
11828,Noah Thompson,49,Australia,Electronics,228.32,Debit Card,07/06/2024
14404,olivia walker,49,UK,Toys,649.51,Credit Card,03/08/2023
33493,Noah Thompson,45,Australia,Books,838.7,UPI,13/08/2024
9255,Sophia Rodriguez,23,France,Sports,663,UPI,04/01/2024
37766,Elijah Anderson,29,Mexico,Home & Kitchen,278.83,Debit Card,02/03/2024
1488,Noah Rodriguez,20,Australia,Home & Kitchen,283.43,PayPal,30/08/2023
22899,Oliver Walker,48,France,Beauty,600.91,Net Banking,23/02/2025
23328,Olivia White,47,Brazil,Clothing,556.14,Cash on Delivery,27/12/2023
21420,Olivia Hall,33,Mexico,Grocery,74.8,Credit Card,22/08/2023
29046,Noah Thompson,49,USA,Electronics,158.59,Credit Card,27/02/2025
4337,,,,,,Net Banking,26/07/2023
26315,Ava Thompson,30,Australia,Clothing,529.54,PayPal,11/01/2025
15453,Elijah White,20,Mexico,Clothing,394.94,Debit Card,12/01/2025
22533,Noah Hall,66,Japan,Sports,109.25,PayPal,06/08/2024
15158,,,,,,Cash on Delivery,14/03/2024
17991,Isabella Clark,29,Germany,Books,241.48,Net Banking,08/11/2023
48345,Olivia Thompson,22,Germany,Toys,762.31,UPI,29/11/2023
35317,Noah Allen,24,Canada,Books,331.29,Credit Card,01/10/2024
29157,Emma Harris,22,Japan,Clothing,905.94,PayPal,15/03/2024
12363,Liam Lewis,48,USA,Grocery,901.87,Cash on Delivery,26/09/2023
10260,Emma Walker,20,USA,Books,453.51,Debit Card,20/04/2023
33012,Ava Anderson,32,USA,Beauty,564.2,UPI,09/11/2023
13701,Isabella Clark,52,Brazil,Electronics,361.59,Debit Card,08/01/2025
45948,Isabella Rodriguez,33,Japan,Grocery,156.34,Debit Card,15/11/2024
37453,Ava Walker,40,Australia,Toys,955.68,Debit Card,19/02/2024
1704,Ava White,20,UK,Sports,96.34,PayPal,07/10/2023
11328,James Thompson,28,Mexico,Toys,949.34,Cash on Delivery,15/09/2024
16732,Emma Walker,63,Japan,Toys,366.4,Net Banking,08/03/2024
3995,Emma Harris,21,France,Sports,843.96,PayPal,12/07/2024
25486,Olivia Clark,33,Canada,Electronics,33.25,UPI,01/08/2024
5266,Emma Rodriguez,22,Germany,Grocery,306.42,PayPal,18/05/2024
7744,Olivia Rodriguez,66,France,Home & Kitchen,114.89,Credit Card,11/05/2024
3913,Olivia Thompson,33,Australia,Beauty,828.37,Credit Card,24/09/2024
38491,Sophia Walker,63,India,Clothing,791.01,UPI,16/02/2024
7985,Ava Allen,40,UK,Books,95.21,Debit Card,24/01/2024
15530,,,,,,UPI,03/03/2024
931,Ava Harris,42,Japan,Home & Kitchen,381,Cash on Delivery,04/10/2023
39239,Noah Anderson,55,Mexico,Toys,160.19,Net Banking,11/01/2024
13890,,,,,,Net Banking,19/07/2023
37008,Olivia Lewis,60,Mexico,Toys,178.29,Net Banking,23/05/2023
30386,Liam Harris,53,Brazil,Sports,195.84,Credit Card,21/04/2023
45238,Oliver Clark,70,Mexico,Books,679.52,UPI,18/10/2024
862,Noah Lewis,41,UK,Electronics,800.5,UPI,02/06/2024
40816,Isabella Clark,37, UK ,Grocery,327.26,Cash on Delivery,17/07/2024
13001,Isabella Harris,23,India,Electronics,180.03,UPI,03/10/2023
32421,Elijah Anderson,45,USA,Electronics,421.37,Credit Card,25/04/2024
1595,Sophia Rodriguez,50,India,Beauty,396.82,Debit Card,18/12/2024
10240,Olivia Hall,48,India,Grocery,989.22,UPI,14/02/2024
32879,Emma Rodriguez,37,Brazil,Toys,855.53,Debit Card,02/04/2023
19488,Emma Walker,19,UK,Grocery,11.67,PayPal,09/08/2024
21843,,,,,,Cash on Delivery,11/11/2024
41172,Olivia Rodriguez,19,Canada,Grocery,224.38,Debit Card,27/10/2024
5976,Sophia Thompson,66,India,Sports,616.88,UPI,07/09/2024
29289,james hall,35,France,Sports,105.82,Debit Card,17/12/2023
46381,Emma Harris,62,Canada,Clothing,621.46,PayPal,04/04/2023
24462,Isabella Hall,26,USA,Clothing,725.47,Net Banking,24/04/2023
36302,James Hall,31,UK,Toys,84.56,Debit Card,28/05/2024
11276,Isabella Thompson,45,Japan,Clothing,394.3,Credit Card,29/05/2023
44649,Oliver Thompson,23,India,Books,617.97,Cash on Delivery,31/03/2024
25643,Isabella Walker,46,France,Clothing,90.94,PayPal,16/01/2024
26324,Sophia Rodriguez,38,Japan,Grocery,565.07,Credit Card,26/10/2024
42087,James Thompson,28,Japan,Electronics,664.23,UPI,05/06/2023
25883,Isabella White,60,Brazil,Sports,57.25,UPI,05/08/2023
11598,James Walker,25,UK,Beauty,264.23,Cash on Delivery,13/11/2024
14578,Oliver Hall,41,Australia,Toys,648.32,Credit Card,07/12/2024
49205,Elijah Walker,40,Mexico,Books,830.46,Cash on Delivery,01/10/2024
26365,Noah Allen,28,UK,Clothing,375.42,UPI,26/08/2024
18502,Noah White,70,Australia,Toys,157.24,Credit Card,02/03/2025
45268,James Clark,27,Australia,Books,756.89,Credit Card,28/03/2024
14496,Noah Anderson,54,India,Home & Kitchen,686.75,UPI,16/07/2024
29569,Elijah Anderson,34,Canada,Clothing,728.38,PayPal,14/07/2024
43608,James Thompson,46,India,Clothing,822.99,Net Banking,22/11/2023
23703,Noah Rodriguez,53,Brazil,Beauty,13.53,UPI,19/08/2024
19393,Liam White,26,Brazil,Electronics,257.79,Debit Card,25/10/2023
38552,,,,,,Debit Card,03/01/2024
10815,Olivia White,47,USA,Electronics,386.84,PayPal,04/02/2024
32142,Elijah White,22,USA,Home & Kitchen,599.7,Debit Card,26/04/2024
8870,Elijah Allen,40,France,Toys,376.1,Cash on Delivery,24/12/2024
226,Elijah Walker,54,France,Grocery,896.92,Debit Card,12/06/2024
17396,Emma Anderson,38,Japan,Clothing,76.65,Debit Card,08/10/2024
34082,Isabella White,52,UK,Books,293.68,Cash on Delivery,22/12/2024
42031,Oliver Anderson,27,Japan,Clothing,31.74,UPI,14/11/2024
19889,James Clark,42,USA,Beauty,319.96,Net Banking,03/07/2024
19396,Noah Allen,61,UK,Clothing,587.94,UPI,12/09/2024
20635,Liam Anderson,30,Mexico,Toys,75.31,Cash on Delivery,15/05/2024
37422,Liam Rodriguez,59,Japan,Grocery,987.46,Cash on Delivery,14/07/2023
2762,Olivia Clark,31,India,Beauty,522.65,UPI,20/09/2023
33480,Isabella Harris,26,USA,Beauty,58.47,Credit Card,01/06/2024
10927,olivia white,24,Mexico,Home & Kitchen,648.23,Debit Card,08/11/2024
46031,Elijah Hall,29,Brazil,Home & Kitchen,832.21,Debit Card,08/05/2023
4539,Liam Lewis,31,France,Grocery,525.09,PayPal,22/07/2024
41715,Oliver Clark,70,Mexico,Grocery,442.23,Credit Card,06/10/2024
19513,Sophia White,38,Japan,Home & Kitchen,562.13,Debit Card,15/05/2024
39212,Emma Anderson,55,Canada,Toys,914.98,Credit Card,16/03/2024
29267,Sophia White,56,Japan,Electronics,543.13,Cash on Delivery,09/10/2024
45846,Isabella Thompson,50,Germany,Grocery,136.05,Net Banking,07/02/2025
39439,Olivia Lewis,61,France,Sports,527.59,Credit Card,08/05/2023
44432,Isabella Harris,43,UK,Clothing,765.45,PayPal,31/05/2023
22523,James Clark,70, Brazil ,Beauty,236.21,Net Banking,10/10/2024
21657,Noah Clark,59,Mexico,Toys,427.04,Net Banking,10/02/2024
49585,Noah Harris,27,UK,Toys,981.89,Cash on Delivery,31/10/2024
14460,Olivia Hall,69,Australia,Electronics,252.87,UPI,19/01/2025
14410,Sophia Harris,44,Canada,Beauty,898.11,Credit Card,22/10/2023
33228,Isabella Walker,47,India,Toys,699.74,Credit Card,02/10/2024
7213,Noah Thompson,66,Brazil,Beauty,497.26,PayPal,16/06/2023
14581,Elijah Harris,50,UK,Toys,206.53,Net Banking,07/05/2024
14837,James Walker,31,Brazil,Clothing,450.49,Net Banking,17/04/2023
40779,Emma Clark,41,India,Home & Kitchen,612.3,PayPal,25/01/2025
23970,Noah Allen,65,India,Books,272.51,Cash on Delivery,06/12/2024
16275,Ava Thompson,68,Australia,Grocery,788.8,PayPal,03/03/2024
37446,Oliver Hall,39,Japan,Sports,618.6,Cash on Delivery,24/12/2024
29639,Noah Hall,43,Australia,Beauty,710.64,UPI,05/09/2023
1398,Emma Harris,60,Mexico,Books,521.74,Credit Card,19/08/2024
46411,Liam Clark,22,Mexico,Toys,833.22,PayPal,02/06/2024
45750,Isabella White,58,Japan,Books,907.01,Debit Card,01/05/2024
15953,Isabella Clark,69,France,Books,129.82,Credit Card,10/07/2023
19821,Emma Allen,49,UK,Electronics,60.28,PayPal,21/04/2023
38360,Sophia Hall,51,France,Toys,221.1,PayPal,30/09/2023
17310,Sophia Rodriguez,63,Japan,Grocery,437.05,Cash on Delivery,20/03/2024
16600,Olivia Thompson,62,India,Sports,763.11,PayPal,16/08/2024
46342,Sophia Thompson,34,USA,Electronics,494.7,Cash on Delivery,25/01/2025
1247,Ava Lewis,65,Brazil,Books,82.4,Credit Card,16/03/2023
16031,Ava Allen,54,Mexico,Home & Kitchen,313.39,Credit Card,06/01/2024
26645,Isabella Allen,40,Japan,Clothing,47.39,Credit Card,24/06/2024
45567,James Allen,24,Canada,Toys,941.56,PayPal,27/11/2023
27675,Isabella Clark,68,Mexico,Home & Kitchen,584.61,Credit Card,17/11/2024
20959,Noah Rodriguez,43,France,Sports,609.39,UPI,31/12/2023
43025,Isabella Lewis,52,Canada,Toys,708.81,UPI,05/03/2025
33714,Olivia Anderson,21,Japan,Home & Kitchen,985.19,Cash on Delivery,16/04/2024
6940,Ava Rodriguez,18,Germany,Electronics,231.1,PayPal,30/12/2024
45127,Noah Clark,59,Japan,Grocery,329.51,Debit Card,30/03/2023
13925,Olivia Anderson,53,Australia,Electronics,765.15,PayPal,03/08/2023
3242,Ava Anderson,25,UK,Home & Kitchen,946.28,Debit Card,24/10/2024
11151,Liam Allen,33,France,Toys,507.45,Debit Card,14/12/2023
48320,Elijah Harris,27,Canada,Clothing,194.47,Net Banking,08/03/2025
19672,Noah Walker,23,Canada,Home & Kitchen,801.84,Cash on Delivery,16/09/2024
1414,Isabella Allen,59,Germany,Clothing,564.87,Cash on Delivery,06/01/2024
